Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
SEEL,5.40540540540539,0.05999999999999983,1.12,1.17,1.18,1.08,245674,1.1355,,4,1.17,100,1687879097015558313,330,1.17,1.18,51,51,1687879044397875896,245674,200,1.17,1.18,1.18,1.17,1.175,1.19,1.11,1.2,1.08,517308,1.1273
SEF,-0.626937755669483,-0.08230000000000004,13.09,13.045,13.115,13.05,15372,13.0661,,8,13.045,400,1687879157922610688,52983525235284,13.04,13.05,133,133,1687879158233684992,15372,502,13.045,13.045,13.045,13.045,13.045,13.08,13.1273,13.17,13.05,65785,13.1174
AXTA,1.6103568045468837,0.509999999999998,31.69,32.18,32.185,31.36,472902,31.9036,"[14, 41]",17,32.18,100,1687879119819676928,62879132180302,32.17,32.18,10,10,1687879147107524864,472902,1762,32.18,32.165,32.185,32.165,32.1761,31.38,31.67,31.81,31.36,2023289.0,31.6308
GLUpB,0.32154340836013606,0.1600000000000037,49.92,49.92,49.92,49.72,240,49.8932,,4,49.92,190,1687873948501939200,71675626932049,49.57,49.65,10,10,1687879139998123264,239,191,49.92,49.92,49.92,49.92,49.9202,49.87,49.76,49.87,49.72,809,49.8083
FDD,-3.69733447979365,-0.4300000000000015,11.19,11.2,11.203,11.56,6584,11.2049,,12,11.2,100,1687879043229866496,62879450612835,11.2,11.21,25,25,1687879147169816576,6584,100,11.2,11.2,11.2,11.2,11.2,11.56,11.63,11.635,11.56,53196,11.6099
UNTY,2.1459227467811157,0.5,23.31,23.8,23.8,23.145,3135,23.3552,,4,23.8,100,1687878899137441788,14,23.42,23.81,1,1,1687879094382793615,3014,252,23.8,23.5,23.8,23.5,23.6149,23.37,23.3,24.29,23.145,32718,23.4573
KT,0.38659793814432925,0.04499999999999993,11.72,11.68,11.75,11.57,257132,11.6771,,15,11.685,100,1687879163177807616,54203432066888,11.68,11.69,48,48,1687879157308425472,257132,924,11.68,11.675,11.68,11.675,11.6761,11.57,11.64,11.67,11.57,887078,11.6335
FSM,-1.8987341772151913,-0.06000000000000005,3.19,3.105,3.2,3.07,818647,3.1523,"[14, 41]",7,3.1,100,1687879156184162048,52983525101123,3.1,3.11,238,238,1687879139997241088,818647,3782,3.105,3.105,3.11,3.1,3.1064,3.08,3.16,3.18,3.07,1744344.0,3.1429
FOF,-0.09310986964618051,-0.009999999999999787,10.75,10.73,10.75,10.71,16363,10.7157,,4,10.73,500,1687878688051762432,79371890409797,10.73,10.75,4,4,1687879139996624640,16363,1838,10.73,10.74,10.75,10.73,10.739,10.8,10.74,10.8,10.71,74943,10.7455
AVGR,5.559651968736167,0.037699999999999956,0.6945,0.7158,0.7399,0.6401,28182,0.7178,,4,0.7158,500,1687878425103232908,54,0.7,0.7117,2,2,1687879131087213423,28177,500,0.7158,0.7158,0.7158,0.7158,0.7158,0.72,0.6781,0.74,0.6401,172806,0.7082
GMFIW,0,0,0,0,0,0.0199,0,0,,0,0,0,0,,0.0174,0.02,660,660,1687872601708235718,0,0,0,0,0,0,0,0.02,0.02,0.021,0.0199,145881,0.02
SFB,2.361302154974785,0.5150000000000006,21.95,22.325,22.325,21.7591,4569,22.0135,,4,22.325,163,1687876948865986816,71679889198920,21.92,22.73,3,3,1687879139997835520,4497,163,22.325,22.325,22.325,22.325,22.325,21.77,21.81,22.05,21.7591,6978,21.9553
UPTDW,0,0,0,0,0,0.044,0,0,,0,0,0,0,,0.0384,0.0504,1,1,1687872600499120983,0,0,0,0,0,0,0,0.0501,0.044,0.0516,0.044,2262,0.04842
IRS,1.1180124223602466,0.08999999999999986,8.07,8.14,8.24,7.9,74377,8.098,,4,8.14,500,1687879137691569920,71683831183172,8.08,8.2,4,4,1687879139998068736,74377,500,8.14,8.14,8.14,8.14,8.14,7.9,8.05,8.49,7.9,323393,8.0875
