Symbol,Change Percent,Change,Day Open,Day Close,Day High,Day Low,Day Volume,Day VWAP,Last Trade Conditions,Last Trade Exchange,Last Trade Price,Last Trade Size,Last Trade Timestamp,Last Trade ID,Last Quote Bid Price,Last Quote Ask Price,Last Quote Ask Size,Last Quote Bid Size,Last Quote Timestamp,Minute Data Accumulated Volume,Minute Data Volume,Minute Data Close,Minute Data Open,Minute Data High,Minute Data Low,Minute Data VWAP,Prev Day Open,Prev Day Close,Prev Day High,Prev Day Low,Prev Day Volume,Prev Day VWAP
MEOAW,9.090909090909086,0.0049999999999999975,0.064,0.06,0.064,0.055,800,0.06188,,12,0.06,100,1684506714205725427,7,0.035,0.0687,1,1,1684533600238803775,800,400,0.06,0.06,0.06,0.06,0.06,0.0725,0.055,0.0725,0.055,33100,0.05614
BSIG,0.7104795737122565,0.16000000000000014,22.83,22.68,22.83,21.86,76654,22.6007,"[38, 41]",10,22.68,0,1684537200004531712,52983577457734,22.3,0,0,0,1684540800039598592,76475,263,22.68,22.68,22.68,22.68,22.68,21.89,22.52,22.6,21.86,115776,22.3234
FAMI,-0.41816009557944855,-0.0020999999999999908,0.51,0.491,0.5176,0.48,141494,0.4963,[12],4,0.5001,514,1684540407481618170,220,0.4901,0.51,5,5,1684540745028463930,141484,1028,0.5001,0.5002,0.5002,0.5001,0.5002,0.504,0.5022,0.55,0.48,592319,0.5216
BFIX,-0.04373496610539257,-0.00999999999999801,22.86,22.855,22.86,22.865,361,22.868,"[38, 41]",11,22.855,0,1684540800002480384,52983577196343,19.14,26.95,1,1,1684533600131720704,361,263,22.86,22.86,22.86,22.86,22.86,22.8919,22.865,22.8919,22.865,346,22.8915
OXLCZ,-0.4007123775601062,-0.08999999999999986,22.452,22.37,22.452,22.3415,2393,22.4184,,12,22.37,100,1684526328411737919,5,21.64,23.67,1,1,1684527305101220687,2393,221,22.37,22.368,22.37,22.368,22.37,22.4598,22.46,22.46,22.3415,3796,22.394
FIAC,-0.0917343526039247,-0.009600000000000719,10.465,10.4554,10.465,10.465,1600,10.4629,,4,10.4554,200,1684521372173764739,2,10.41,10.5,5,5,1684530000019377327,1600,400,10.4554,10.465,10.465,10.45,10.4565,10.465,10.465,10.465,10.465,2250,10.465
RCB,0,0,0,0,0,23.07,0,0,,0,0,0,0,,13.53,0,0,0,1684540800314395648,0,0,0,0,0,0,0,23.11,23.25,23.25,23.07,1940,23.1321
NSTD.WS,48.67865383778136,0.022362,0.0683,0.0683,0.0683,0.045938,1078,0.06801,"[38, 41]",10,0.0683,0,1684537200003358976,52983577530702,0,0.13,60,60,1684540800046293504,1078,1078,0.0683,0.0683,0.0683,0.0682,0.06801,0.045938,0.045938,0.045938,0.045938,300,0.06505
MTG,-1.5554115359688931,-0.2400000000000002,15.46,15.19,15.47,15.07,1686193.0,15.2273,"[38, 41]",10,15.19,0,1684537200002985472,52983559045449,14.9,15.63,1,1,1684540713276787712,1641587.0,25395,15.19,15.19,15.19,15.19,15.1898,15.09,15.43,15.47,15.07,1838220.0,15.3215
FLQS,-0.8770765295736749,-0.2972999999999999,33.5994,33.5994,33.5994,33.62,1313,33.7098,[38],19,33.5994,0,1684540801443103488,52983525421653,27.74,40.69,1,1,1684533600091535360,0,0,0,0,0,0,0,33.78,33.8967,33.8967,33.62,2479,33.7506
CRNC,-4.056715242221352,-1.0300000000000011,25.59,24.36,25.665,24.83,255808,24.6389,"[12, 22, 41]",4,24.36,118,1684526505245744859,1349,24.02,24.67,1,1,1684535079702850185,253517,6180,24.36,24.36,24.36,24.36,24.36,25.06,25.39,25.43,24.83,319357,25.2408
AKTX,-2.6302971261568513,-0.005400000000000016,0.2,0.2078,0.2129,0.2,49323,0.2063,[12],4,0.1999,1000,1684538662081270210,47,0.2001,0.21,2,2,1684526402773521826,49323,1000,0.1999,0.1999,0.1999,0.1999,0.1999,0.224,0.2053,0.224,0.2,259533,0.2119
FRBNU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.31,17.06,1,1,1684533605182434561,0,0,0,0,0,0,0,0,0,0,0,0,0
EQRXW,0,0,0,0,0,0.1386,0,0,,0,0,0,0,,0.15,0.2552,1,1,1684533603073195347,0,0,0,0,0,0,0,0.15,0.15,0.15,0.1386,8821,0.1474
ASML,-0.2773267426321541,-1.92999999999995,698,694,699.865,675.065,949716,696.2112,"[14, 12, 41]",11,694,300,1684528287213496050,3245,694.65,695.25,1,1,1684540704131129189,949381,531,694,694,694,694,694.0011,675.27,695.93,697.25,675.065,1458993.0,690.069
RPAR,-0.1828631138975974,-0.03500000000000014,19.17,19.105,19.17,19.07,55301,19.1217,"[38, 41]",11,19.105,0,1684540800004113408,52983560491331,19.09,19.12,4,4,1684526402004355840,55280,185,19.105,19.105,19.105,19.105,19.1051,19.18,19.14,19.18,19.07,121010,19.12
SFLR,0,0,24.87,24.88,24.88,24.75,9095,24.8687,"[38, 41]",11,24.88,0,1684540800002290944,52983561079879,0,27.19,1,1,1684540800318143488,9074,100,24.83,24.83,24.83,24.83,24.83,24.75,24.88,24.88,24.75,310,24.7621
GSpD,-0.7304136253041454,-0.1501000000000019,20.44,20.3999,20.5499,20.3692,26994,20.3713,"[38, 41]",10,20.3999,0,1684537200002122240,52983577399634,8.2,27.25,1,1,1684540800036286720,26974,2057,20.3999,20.4,20.4,20.3999,20.3983,20.47,20.55,20.62,20.3692,49745,20.5299
GRN,-0.49206765289142873,-0.17269999999999897,35.2,34.9241,35.2,34.86,2884,34.9549,"[38, 41]",11,34.9241,0,1684540800004638720,52983559900216,28.76,0,0,0,1684540800053482240,2815,100,34.88,34.88,34.88,34.88,34.88,35,35.0968,35.12,34.86,8857,34.9112
ATAQ,0.05580466409509238,0.0057000000000009265,10.6685,10.2199,10.6685,10.2142,4300,10.235,"[38, 41]",10,10.2199,0,1684537200003205632,52983577400140,10.03,0,0,0,1684540800293231872,4300,200,10.2199,10.208,10.2199,10.208,10.214,10.2142,10.2142,10.2199,10.2142,900,10.2161
EDU,1.6446481531410067,0.6099999999999994,36.88,37.66,37.79,36.93,1359371.0,37.5503,"[14, 12, 41]",12,37.7,100,1684540613014256640,62880153953848,37.68,40,1,1,1684540800268867328,1359341.0,100,37.7,37.7,37.7,37.7,37.7,38.44,37.09,38.45,36.93,1841476.0,37.2841
CHW,0.34305317324184514,0.019999999999999574,5.85,5.85,5.88,5.8,147851,5.8504,"[8, 9, 41]",12,5.85,237,1684526400177088624,175,5.7,5.9,1,1,1684532682047028590,147613,4385,5.85,5.84,5.85,5.8365,5.8391,5.85,5.83,5.86,5.8,203357,5.8289
VNOpL,1.9197207678882973,0.21999999999999886,11.44,11.68,11.7,11.3,23736,11.5178,"[38, 41]",10,11.68,0,1684537200004132864,52983575628875,11.09,19.4,2,2,1684540800309967104,23711,2990,11.68,11.56,11.68,11.56,11.5647,11.41,11.46,11.66,11.3,69509,11.485
XPER,-0.6717850287907897,-0.07000000000000028,10.62,10.35,10.62,9.9028,225164,10.4105,"[38, 41]",10,10.35,0,1684537200004833280,52983592207696,0,20.12,1,1,1684540800334741248,187784,5140,10.36,10.35,10.36,10.35,10.3538,9.91,10.42,10.46,9.9028,187999,10.2784
TLGA.U,0,0,0,0,0,0,0,0,,0,0,0,0,,8.39,13.22,1,1,1684533600824625408,0,0,0,0,0,0,0,0,0,0,0,0,0
PETQ,4.669260700389103,0.5999999999999996,12.96,13.45,13.53,12.44,317035,13.2801,"[12, 22, 41]",4,13.45,145,1684526484239964965,903,11.63,13.79,2,2,1684540715286979528,316889,20049,13.45,13.45,13.45,13.45,13.45,12.59,12.85,12.86,12.44,140486,12.7561
SOJE,-0.24618414574100028,-0.04999999999999716,20.25,20.26,20.28,20.162,29359,20.2213,"[38, 41]",10,20.26,0,1684537200004961536,52983577588785,17.84,20.62,1,1,1684540800283973376,29044,100,20.28,20.28,20.28,20.28,20.28,20.26,20.31,20.35,20.162,26832,20.287
REPX,0.5242825607063955,0.18999999999999773,37.33,36.43,37.8,34.665,72271,36.7969,"[38, 41]",1,36.43,0,1684540800003977472,52983525560148,35,41.82,2,2,1684540800078173952,68997,1229,36.57,36.57,36.57,36.46,36.5206,35.6,36.24,36.54,34.665,67946,35.8289
APRD,-0.040217172732748885,-0.00999999999999801,24.91,24.855,24.91,24.7801,5036,24.8973,[38],19,24.855,0,1684540800342992384,52983525236333,22.55,39.78,2,2,1684540800025532160,5036,200,24.86,24.86,24.86,24.86,24.86,24.81,24.865,24.865,24.7801,116324,24.7929
PNAC,0,0,10.52,10.52,10.52,10.52,257,10.5207,"[17, 9, 41]",12,10.52,250,1684503000061038208,1,10.44,16.83,2,2,1684533603226582967,250,250,10.52,10.52,10.52,10.52,10.52,10.55,10.52,10.55,10.52,4536,10.5469
HD,-1.2433934137417046,-3.670000000000016,295.76,290.88,295.76,291.6,4470593.0,291.6726,"[14, 12, 41]",12,291.49,100,1684538276689737728,62880153944406,290.82,291.49,5,5,1684540753400311296,4470429.0,100,291.49,291.49,291.49,291.49,291.49,292.65,295.16,295.93,291.6,4546983.0,293.5767
SLVO,-0.6392694063927059,-0.4900000000000091,75.74,76.16,76.46,76.35,11880,75.8476,"[38, 41]",12,76.16,0,1684527300015410362,39,71.95,80.56,2,2,1684538620168876733,11754,100,76.1143,76.1143,76.1143,76.1143,76.1143,76.85,76.65,76.97,76.35,11779,76.7092
WFG,-0.7492113564668681,-0.5699999999999932,76.58,75.51,76.58,75.08,55878,75.8926,"[38, 41]",10,75.51,0,1684537200002337792,52983576605010,74.09,76.06,1,1,1684535081788204032,53996,2710,75.43,75.44,75.49,75.43,75.4505,75.9,76.08,76.18,75.08,40685,75.7269
IVCAW,0,0,0,0,0,0.04,0,0,,0,0,0,0,,0.01,0.0627,1,1,1684533600149489507,0,0,0,0,0,0,0,0.04,0.04,0.04,0.04,47401,0.04
GAMC,0.19398642095052931,0.019999999999999574,10.35,10.33,10.35,10.3,710,10.3297,"[14, 41]",12,10.33,100,1684526397508952057,1,10.2,10.4,1,1,1684526403912806658,710,101,10.33,10.33,10.33,10.33,10.3307,10.35,10.31,10.35,10.3,1604,10.339
SEIM,-0.17444722282383895,-0.044299999999999784,25.3502,25.3502,25.3502,25.3945,154,25.4306,[38],19,25.3502,0,1684540803508654592,52983525168748,22.13,28.76,1,1,1684533600242753024,0,0,0,0,0,0,0,25.3945,25.3945,25.3945,25.3945,75,25.2064
HSCZ,0.03354519774011008,0.009499999999999176,28.38,28.3295,28.39,28.2,8376,28.3412,"[38, 41]",11,28.3295,0,1684540800003102208,52983610163536,25.57,0,0,0,1684540800315602176,8234,100,28.3,28.3,28.3,28.3,28.3,28.28,28.32,28.34,28.2,10756,28.289
LCF,-0.2538546599413025,-0.06910000000000238,27.2699,27.1512,27.2699,27.2203,232,27.2384,[38],19,27.1512,0,1684540802446635008,52983525421926,24.64,0,0,0,1684540800316741632,149,145,27.2699,27.2699,27.2699,27.2699,27.2699,27.2203,27.2203,27.2203,27.2203,35,27.22
AVSF,-0.05638751233476019,-0.02599999999999625,46.055,46.0835,46.14,46.1,19840,46.1091,"[38, 41]",11,46.0835,0,1684540800004870912,52983592211508,43.33,48.91,1,1,1684526410017718272,19840,823,46.08,46.085,46.085,46.08,46.0844,46.14,46.1095,46.1499,46.1,9144,46.1313
AAXJ,0.22741055184961448,0.15000000000000568,65.97,66.11,66.34,65.68,633060,66.0637,"[38, 41]",12,66.11,0,1684527300015765152,870,64.3,66.94,5,5,1684526403313008843,404435,11062,66.1,66.1,66.11,66.09,66.0978,66.08,65.96,66.08,65.68,497588,65.888
FUNL,-0.14480206789677816,-0.04700000000000415,32.44,32.4111,32.44,32.4581,2710,32.416,[38],19,32.4111,0,1684540801644092416,52983525421663,29.31,35.53,1,1,1684533600104461312,2708,225,32.42,32.42,32.42,32.42,32.42,32.4581,32.4581,32.4581,32.4581,216,32.1755
ESOA,0.9756097560975618,0.020000000000000018,2,2.07,2.23,1.9598,4916,2.0932,,12,2.07,100,1684524923032873454,8,1.9,2.08,1,1,1684533600161135728,4779,522,2.07,2.06,2.07,2.0552,2.0615,1.96,2.05,2.05,1.9598,2875,2.007
RGT,0.22753128555177876,0.02000000000000135,8.82,8.81,8.84,8.77,4122,8.8317,"[38, 41]",10,8.81,0,1684537200003599360,52983575955021,8.03,9.55,1,1,1684540800271203072,4094,118,8.81,8.81,8.81,8.81,8.81,8.77,8.79,8.82,8.77,14714,8.7867
REE,1.3333333333333344,0.0050000000000000044,0.3651,0.38,0.38,0.3301,167984,0.3758,[12],4,0.38,501,1684532407315307440,190,0.336,0.38,3,3,1684533600053667422,167894,501,0.38,0.38,0.38,0.38,0.38,0.35,0.375,0.375,0.3301,582369,0.3577
CLB,2.4929444967074206,0.5299999999999976,21.46,21.79,21.935,20.31,1558177.0,21.4127,"[38, 41]",10,21.79,0,1684537200004164608,52983577065776,21.66,25,1,1,1684540800065824000,1532591.0,32755,21.78,21.795,21.82,21.77,21.7987,20.93,21.26,21.4,20.31,371007,21.1114
FNWB,0.8530805687203777,0.08999999999999986,10.65,10.52,10.8,10.51,3648,10.6814,[12],3,10.64,107,1684527083099971355,2,4.24,16.77,1,1,1684540707683874669,3648,107,10.64,10.64,10.64,10.64,10.64,10.68,10.55,11,10.51,11748,10.7053
MWA,0.21723388848659927,0.02999999999999936,13.94,13.84,14.02,13.54,901271,13.8878,"[38, 41]",10,13.84,0,1684537200001638144,52983560286534,1.2,15.06,2,2,1684540800060158464,860678,52199,13.84,13.84,13.84,13.84,13.84,13.63,13.81,13.84,13.54,662981,13.7443
UFPT,0.3218179429922561,0.4900000000000091,154,152.75,154.1859,148.2,33976,152.8579,"[12, 22, 41]",4,152.75,516,1684526491164082987,484,152.75,241.04,1,1,1684533602210818711,30693,1721,152.22,152.25,152.25,152.11,152.2363,148.2,152.26,152.73,148.2,58162,151.6193
AQNA,-0.25167785234898793,-0.05999999999999872,23.84,23.78,23.9484,23.75,12236,23.8109,"[38, 41]",10,23.78,0,1684537200004775424,52983577588306,21.34,25.58,1,1,1684540800032787456,12083,184,23.88,23.88,23.88,23.88,23.8643,23.75,23.84,24.05,23.75,20728,23.8587
SSRM,0.761904761904757,0.11999999999999922,15.89,15.87,16.09,15.545,1265554.0,15.8745,"[12, 22, 41]",4,15.87,280,1684526549698327448,2815,15.51,16.4,1,1,1684540718868515109,1259900.0,10623,15.87,15.87,15.87,15.87,15.87,15.83,15.75,15.85,15.545,1359639.0,15.6881
PCCT,0,0,0,0,0,0,0,0,,0,0,0,0,,10.76,17.23,2,2,1684533603190630651,0,0,0,0,0,0,0,0,0,0,0,0,0
XMAR,-0.18155245209482826,-0.05589999999999762,30.7772,30.7341,30.8213,30.6208,82837,30.7626,[38],19,30.7341,0,1684540804253156864,52983525422643,25.76,36.45,1,1,1684533600241204480,82835,1200,30.7,30.71,30.71,30.7,30.7083,30.69,30.79,30.79,30.6208,42430,30.74
IOVA,-1.7473118279569995,-0.13000000000000078,7.52,7.36,7.68,7.19,2999512.0,7.4263,[12],4,7.31,359,1684534621772727424,7802,7.31,7.98,21,21,1684537689453063682,2999491.0,359,7.31,7.31,7.31,7.31,7.31,7.53,7.44,7.53,7.19,3307024.0,7.3734
CCOR,-0.7668177065179589,-0.22000000000000242,28.53,28.47,28.64,28.4,157676,28.5457,"[38, 41]",11,28.47,0,1684540800004741632,52983592211283,25.75,31.23,1,1,1684533600028339968,157673,402,28.47,28.47,28.47,28.47,28.4719,28.51,28.69,28.69,28.4,152660,28.5146
HEPS,3.427296694382483,0.03380000000000005,0.98,0.9707,1.0199,0.98,105359,0.9844,[12],12,1.02,100,1684527502417653252,129,0.95,1.15,1,1,1684537929742320505,105358,100,1.02,1.02,1.02,1.02,1.02,1.01,0.9862,1.01,0.98,188413,0.9919
SABRP,0,0,0,0,0,51.81,0,0,,0,0,0,0,,21.14,83.5,2,2,1684533605114701317,0,0,0,0,0,0,0,51.81,52.51,53,51.81,78805,52.7249
HEI.A,-0.7027756087172635,-0.9900000000000091,141.96,139.88,141.96,139.43,190380,140.083,"[38, 41]",10,139.88,0,1684537200003977216,52983575562550,127.36,142,10,10,1684540800011492608,190380,1154,139.88,139.88,139.88,139.88,139.88,140,140.87,140.99,139.43,249174,140.2233
TIO,16.377155172413797,0.7599,4.3,5.32,5.45,3.77,13451838.0,4.9948,[12],4,5.3999,200,1684540782100803352,12754,5.39,5.4,31,31,1684540788980613086,13451838.0,700,5.3999,5.4,5.4,5.3999,5.4,5.38,4.64,5.4,3.77,25095423.0,4.4802
COCO,-1.511437908496736,-0.370000000000001,24.68,24.42,24.79,24.3401,294356,24.4927,[12],15,24.11,600,1684528866628554551,248,23.5,24.95,1,1,1684529961845139375,294305,601,24.11,24.11,24.11,24.11,24.1114,24.65,24.48,25.04,24.3401,333092,24.6575
ESML,-0.7425007425007425,-0.25,33.855,33.42,33.901,33.295,97486,33.4695,[38],19,33.42,0,1684540801145960704,52983525236592,30.19,36.6,1,1,1684533991873980928,97486,200,34,34,34,34,34,33.295,33.67,33.71,33.295,68606,33.489
OKE,0.2398081534772192,0.14000000000000057,58.81,58.52,59.14,56.55,3587696.0,58.6085,"[38, 41]",10,58.52,0,1684537200001686784,52983560684867,58.21,58.67,1,1,1684540800332283648,3567406.0,21730,58.52,58.52,58.52,58.52,58.5196,56.71,58.38,58.47,56.55,4901300.0,57.8245
MESA,-3.783783783783787,-0.07000000000000006,1.87,1.79,1.87,1.795,234554,1.7768,[12],11,1.78,1000,1684531981285606081,52,1.65,1.79,47,47,1684539746434580400,234551,1000,1.78,1.78,1.78,1.78,1.78,1.89,1.85,1.92,1.795,265746,1.8502
PFMT,-0.4273504273504183,-0.009999999999999787,2.32,2.33,2.495,2.34,179688,2.3245,"[8, 9, 41]",12,2.33,13544,1684526400262303411,798,2.25,2.48,50,50,1684532682084606306,166093,3381,2.3127,2.33,2.33,2.31,2.3131,2.47,2.34,2.49,2.34,203715,2.368
ACABU,0,0,0,0,0,0,0,0,,0,0,0,0,,4.17,16.56,2,2,1684533605111700711,0,0,0,0,0,0,0,0,0,0,0,0,0
HIYS,-0.00604436564382591,-0.0015000000000000568,24.815,24.815,24.815,24.8165,6,24.8279,[38],19,24.815,0,1684540801748254464,52983525236837,21.67,28.15,1,1,1684533600160048640,0,0,0,0,0,0,0,24.8165,24.8165,24.8165,24.8165,10,24.805
VALT,-0.47628908676744025,-0.22999999999999687,48.06,48.06,48.06,48.29,2309,48.0861,"[38, 41]",11,48.06,0,1684540800003766016,52983577198905,40.86,56.41,1,1,1684533600097872896,0,0,0,0,0,0,0,48.29,48.29,48.29,48.29,39,48.2869
DSP,-2.391304347826075,-0.10999999999999943,4.74,4.49,4.74,4.45,65431,4.5651,"[8, 9, 41]",12,4.49,1977,1684526400039620255,262,4.29,5,2,2,1684533600230861007,63391,861,4.52,4.5,4.53,4.49,4.5123,4.63,4.6,4.85,4.45,36447,4.6085
MIRO,-0.9615384615384623,-0.010000000000000009,1.08,1.03,1.1,1.03,12352,1.0482,,12,1.03,116,1684526363029044526,9,1.02,1.29,2,2,1684540728759224990,12262,346,1.03,1.03,1.03,1.03,1.03,1.08,1.04,1.08,1.03,15248,1.0636
TYL,-1.4333241613927912,-5.729999999999961,399.77,394.04,400,393.985,224567,394.9489,"[38, 41]",10,394.04,0,1684537200001336064,52983559894601,256.34,0,0,0,1684540800327047936,211384,3504,394.04,394.04,394.04,394.04,394.04,395,399.77,401.51,393.985,294868,398.3995
EGF,-1.3366336633663345,-0.1349999999999998,9.965,9.965,9.965,10.1,204,9.9043,"[38, 41]",10,9.965,0,1684537200003157248,52983575954259,9.5,10.78,1,1,1684540800268606720,104,100,9.965,9.965,9.965,9.965,9.965,10.1,10.1,10.1,10.1,431,10.0952
OLN,-0.42318307267710026,-0.23000000000000398,54.72,54.12,55.02,52.475,986456,54.3648,"[38, 41]",10,54.12,0,1684537200001479168,52983560483411,52.5,54.55,1,1,1684535076814969856,942735,9224,54.12,54.12,54.12,54.12,54.12,52.86,54.35,54.475,52.475,1100848.0,53.8124
MLSS,0,0,1.05,1.03,1.05,0.9904,77578,1.0329,"[38, 41]",1,1.03,0,1684540800001337088,52983525491276,0.96,1.05,10,10,1684533600142595840,77306,2342,1.04,1.02,1.04,1.02,1.0236,1.04,1.03,1.04,0.9904,297718,1.0125
MPAY,-0.45983644248888866,-0.10200000000000031,22.0798,22.0798,22.0798,22.1818,75,22.1135,"[38, 41]",11,22.0798,0,1684540800002461696,52983577196339,18.58,26.07,1,1,1684533600241571328,0,0,0,0,0,0,0,22.1818,22.1818,22.1818,22.1818,88,22.1489
VIEWW,12.01923076923078,0.0025000000000000022,0.02,0.020301,0.021951,0.0186,10293,0.02011,[12],12,0.0233,100,1684528864594043651,34,0.0201,0.0294,10,10,1684534491752571299,10293,100,0.0233,0.0233,0.0233,0.0233,0.0233,0.0201,0.0208,0.0221,0.0186,39449,0.02096
ENTG,-1.3053232714664502,-1.2800000000000011,97.92,96.78,97.92,92.83,1266168.0,96.5994,"[12, 22]",4,96.78,3200,1684528393511768973,5287,96.3,97.25,1,1,1684536908940126962,1259750.0,16514,96.78,96.78,96.78,96.78,96.78,93.54,98.06,99.06,92.83,2985627.0,97.4118
MEKA,0,0,10.29,10.28,10.29,10.28,124920,10.2803,,18,10.28,100,1684525830708828792,3,10.22,10.34,10,10,1684530805366863854,124775,181,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.315,10.28,8581,10.2921
ONOF,-0.11193427449010113,-0.03119999999999834,27.63,27.8423,27.91,27.59,57239,27.8539,"[38, 41]",11,27.8423,0,1684540800065383680,52983575364171,25.19,0,0,0,1684540800028089856,57155,20536,27.875,27.875,27.875,27.87,27.8701,27.59,27.8735,27.9099,27.59,27919,27.6981
AQUNR,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0.3747,1,1,1684533600005224484,0,0,0,0,0,0,0,0,0,0,0,0,0
AXON,-2.3996033713435674,-4.839999999999975,201.89,196.86,203.15,199.49,1060164.0,198.2963,"[14, 12, 41]",11,196.86,164,1684530411247415875,2720,196.87,202.47,3,3,1684540770664817619,1060066.0,200,196.86,196.86,196.86,196.86,196.86,201.49,201.7,202,199.49,1137524.0,200.6525
AEYE,-1.145662847790512,-0.07000000000000028,6.2444,6.04,6.2444,5.9601,8509,6.0572,,12,6.04,106,1684524981464710890,19,5.92,7.01,4,4,1684533600248269723,8297,108,6.04,6.04,6.04,6.04,6.0404,5.9753,6.11,6.2499,5.9601,25031,6.1021
LUV,-1.6021361815754354,-0.4800000000000004,30,29.48,30.0645,29.43,4717698.0,29.6227,[12],11,29.48,423,1684539514722978304,52983559696466,29.48,29.61,2,2,1684540800278136832,4717583.0,450,29.48,29.48,29.48,29.48,29.4812,29.72,29.96,30.06,29.43,7223202.0,29.7892
INFU,0.21978021978021509,0.019999999999999574,9.1,9.12,9.3,8.99,29871,9.1368,"[38, 41]",1,9.12,0,1684540800017503488,52983526147925,7.42,9.94,1,1,1684540800011641856,29871,136,9.12,9.12,9.12,9.12,9.12,9.22,9.1,9.24,8.99,56795,9.1472
BSJO,0.044583147570225426,0.010000000000001563,22.43,22.44,22.6,22.36,141214,22.4339,"[38, 41]",12,22.44,0,1684527300015243394,95,8.98,35.43,1,1,1684533605136083864,141170,866,22.43,22.43,22.43,22.43,22.43,22.41,22.43,22.43,22.36,93274,22.3984
