Date,Value
1994-05-31,88.7
1994-04-30,89.2
1994-03-31,89.2
1994-02-28,89.2
1994-01-31,88.8
1993-12-31,88.7
1993-11-30,88.6
1993-10-31,88.7
1993-09-30,88.7
1993-08-31,88.7
1993-07-31,88.3
1993-06-30,88.3
1993-05-31,88.3
1993-04-30,88.3
1993-03-31,88.0
1993-02-28,87.6
1993-01-31,87.0
1992-12-31,86.6
1992-11-30,86.7
1992-10-31,85.8
1992-09-30,85.7
1992-08-31,85.6
1992-07-31,85.4
1992-06-30,85.6
1992-05-31,85.3
1992-04-30,85.1
1992-03-31,84.9
1992-02-29,84.7
1992-01-31,84.1
1991-12-31,83.7
1991-11-30,83.9
1991-10-31,82.9
1991-09-30,82.8
1991-08-31,82.7
1991-07-31,82.2
1991-06-30,82.2
1991-05-31,81.9
1991-04-30,81.2
1991-03-31,81.0
1991-02-28,81.0
1991-01-31,80.2
1990-12-31,79.5
1990-11-30,79.5
1990-10-31,78.9
1990-09-30,78.4
1990-08-31,78.0
1990-07-31,77.2
1990-06-30,77.1
1990-05-31,77.0
1990-04-30,76.7
1990-03-31,76.5
1990-02-28,76.2
1990-01-31,76.0
1989-12-31,75.6
1989-11-30,75.0
1989-10-31,74.1
1989-09-30,73.9
1989-08-31,73.5
1989-07-31,73.3
1989-06-30,73.5
1989-05-31,73.3
1989-04-30,73.3
1989-03-31,72.9
1989-02-28,72.7
1989-01-31,72.3
1988-12-31,71.9
1988-11-30,71.8
1988-10-31,71.5
1988-09-30,71.4
1988-08-31,71.4
1988-07-31,71.2
1988-06-30,71.3
1988-05-31,71.2
1988-04-30,71.4
1988-03-31,71.3
1988-02-29,71.1
1988-01-31,70.7
1987-12-31,70.6
1987-11-30,70.6
1987-10-31,70.3
1987-09-30,70.0
1987-08-31,70.2
1987-07-31,69.9
1987-06-30,69.9
1987-05-31,69.7
1987-04-30,70.1
1987-03-31,70.0
1987-02-28,69.9
1987-01-31,69.7
1986-12-31,69.3
1986-11-30,69.1
1986-10-31,69.0
1986-09-30,68.9
1986-08-31,68.8
1986-07-31,68.7
1986-06-30,69.0
1986-05-31,69.0
1986-04-30,69.2
1986-03-31,69.3
1986-02-28,69.2
1986-01-31,69.2
1985-12-31,69.2
1985-11-30,69.2
1985-10-31,68.7
1985-09-30,68.5
1985-08-31,68.3
1985-07-31,68.3
1985-06-30,68.5
1985-05-31,68.5
1985-04-30,68.6
1985-03-31,68.6
1985-02-28,68.3
1985-01-31,67.7
1984-12-31,67.1
1984-11-30,67.1
1984-10-31,66.7
1984-09-30,66.3
1984-08-31,66.4
1984-07-31,66.1
1984-06-30,66.2
1984-05-31,66.0
1984-04-30,66.2
1984-03-31,66.1
1984-02-29,65.6
1984-01-31,65.4
1983-12-31,65.2
1983-11-30,65.1
1983-10-31,64.7
1983-09-30,64.6
1983-08-31,64.5
1983-07-31,64.3
1983-06-30,64.4
1983-05-31,64.2
1983-04-30,64.1
1983-03-31,63.9
1983-02-28,63.8
1983-01-31,63.7
